Id,Prediction
1,6
2,7
3,7
4,9
5,9
6,0
7,8
8,0
9,1
10,5
11,8
12,3
13,5
14,4
15,0
16,5
17,8
18,9
19,0
20,7
21,8
22,9
23,2
24,3
25,4
26,2
27,4
28,9
29,4
30,6
31,4
32,7
33,0
34,4
35,3
36,7
37,9
38,5
39,7
40,4
41,8
42,3
43,1
44,4
45,6
46,7
47,0
48,7
49,0
50,3
51,1
52,9
53,9
54,7
55,6
56,1
57,8
58,6
59,9
60,7
61,7
62,5
63,1
64,7
65,7
66,9
67,0
68,8
69,6
70,2
71,5
72,4
73,1
74,8
75,2
76,8
77,4
78,3
79,0
80,6
81,4
82,8
83,0
84,5
85,6
86,1
87,1
88,8
89,4
90,0
91,6
92,0
93,5
94,1
95,8
96,2
97,0
98,1
99,9
100,7
101,3
102,4
103,0
104,2
105,5
106,1
107,0
108,0
109,2
110,2
111,0
112,2
113,9
114,2
115,5
116,7
117,3
118,7
119,3
120,0
121,4
122,8
123,1
124,4
125,6
126,7
127,3
128,0
129,1
130,5
131,0
132,4
133,8
134,5
135,6
136,2
137,0
138,0
139,8
140,3
141,4
142,4
143,5
144,2
145,1
146,0
147,9
148,4
149,5
150,1
151,9
152,5
153,3
154,2
155,2
156,1
157,8
158,0
159,6
160,8
161,8
162,4
163,5
164,6
165,6
166,4
167,5
168,0
169,0
170,7
171,7
172,3
173,9
174,1
175,4
176,0
177,9
178,9
179,8
180,4
181,9
182,6
183,7
184,6
185,6
186,2
187,2
188,9
189,4
190,0
191,8
192,8
193,4
194,9
195,4
196,8
197,7
198,1
199,6
200,7
201,8
202,4
203,1
204,0
205,4
206,2
207,0
208,2
209,5
210,0
211,1
212,7
213,8
214,1
215,9
216,8
217,0
218,4
219,7
220,8
221,6
222,9
223,1
224,5
225,8
226,8
227,5
228,7
229,7
230,4
231,6
232,6
233,3
234,5
235,8
236,6
237,7
238,3
239,4
240,3
241,0
242,9
243,0
244,9
245,8
246,2
247,9
248,0
249,7
250,5
251,0
252,2
253,8
254,9
255,3
256,4
257,1
258,4
259,2
260,5
261,0
262,8
263,4
264,9
265,0
266,9
267,5
268,1
269,2
270,8
271,2
272,9
273,4
274,3
275,2
276,0
277,1
278,5
279,0
280,9
281,3
282,6
283,8
284,4
285,0
286,3
287,4
288,3
289,5
290,8
291,1
292,8
293,6
294,1
295,6
296,4
297,5
298,6
299,1
300,7
301,1
302,7
303,7
304,4
305,4
306,8
307,4
308,0
309,1
310,6
311,0
312,4
313,7
314,4
315,0
316,4
317,0
318,4
319,8
320,0
321,3
322,0
323,4
324,9
325,6
326,2
327,0
328,2
329,0
330,0
331,4
332,9
333,1
334,6
335,5
336,0
337,4
338,4
339,8
340,8
341,2
342,4
343,7
344,2
345,4
346,3
347,6
348,7
349,1
350,4
351,6
352,4
353,1
354,3
355,2
356,7
357,2
358,1
359,9
360,5
361,4
362,9
363,1
364,2
365,7
366,7
367,1
368,6
369,8
370,1
371,2
372,8
373,1
374,4
375,2
376,0
377,0
378,4
379,1
380,4
381,2
382,4
383,1
384,4
385,2
386,8
387,0
388,4
389,2
390,8
391,8
392,4
393,8
394,6
395,6
396,3
397,2
398,5
399,4
400,0
401,0
402,2
403,7
404,1
405,5
406,8
407,9
408,4
409,6
410,4
411,8
412,3
413,1
414,8
415,4
416,6
417,3
418,8
419,3
420,9
421,8
422,0
423,7
424,0
425,2
426,3
427,9
428,9
429,6
430,6
431,9
432,0
433,1
434,1
435,0
436,9
437,0
438,1
439,5
440,4
441,5
442,5
443,8
444,3
445,9
446,1
447,6
448,7
449,7
450,4
451,5
452,4
453,7
454,1
455,6
456,6
457,9
458,6
459,2
460,7
461,0
462,9
463,4
464,7
465,5
466,8
467,2
468,5
469,0
470,2
471,9
472,8
473,7
474,5
475,4
